2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,362.6.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,423,425,0,0,0,30,30,0,0,1800,28.7,*,*,*,*,*,*,*,*,468,468,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,362.7.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,422,424,0,0,0,30,30,0,0,1800,28.8,*,*,*,*,*,*,*,*,467,467,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,362.8.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,421,423,0,0,0,30,30,0,0,1800,28.9,*,*,*,*,*,*,*,*,466,466,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,362.9.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,420,422,0,0,0,30,30,0,0,1800,29,*,*,*,*,*,*,*,*,465,465,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,363.0.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,419,421,0,0,0,30,30,0,0,1800,29.1,*,*,*,*,*,*,*,*,464,464,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,363.1.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,418,420,0,0,0,30,30,0,0,1800,29.2,*,*,*,*,*,*,*,*,463,463,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,363.2.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,417,419,0,0,0,30,30,0,0,1800,29.3,*,*,*,*,*,*,*,*,462,462,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,363.3.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,416,418,0,0,0,30,30,0,0,1800,29.4,*,*,*,*,*,*,*,*,461,461,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,363.4.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,415,417,0,0,0,30,30,0,0,1800,29.5,*,*,*,*,*,*,*,*,460,460,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,363.5.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,414,416,0,0,0,30,30,0,0,1800,29.6,*,*,*,*,*,*,*,*,459,459,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,363.6.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,413,415,0,0,0,30,30,0,0,1800,29.7,*,*,*,*,*,*,*,*,458,458,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,363.7.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,412,414,0,0,0,30,30,0,0,1800,29.8,*,*,*,*,*,*,*,*,457,457,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,363.8.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,411,413,0,0,0,30,30,0,0,1800,29.9,*,*,*,*,*,*,*,*,456,456,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,363.9.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,410,412,0,0,0,30,30,0,0,1800,30,*,*,*,*,*,*,*,*,455,455,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,364.0.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,409,411,0,0,0,30,30,0,0,1800,30.1,*,*,*,*,*,*,*,*,454,454,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,364.1.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,408,410,0,0,0,30,30,0,0,1800,30.2,*,*,*,*,*,*,*,*,453,453,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,364.2.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,407,409,0,0,0,30,30,0,0,1800,30.3,*,*,*,*,*,*,*,*,452,452,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,364.3.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,406,408,0,0,0,30,30,0,0,1800,30.4,*,*,*,*,*,*,*,*,451,451,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,364.4.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,405,407,0,0,0,30,30,0,0,1800,30.5,*,*,*,*,*,*,*,*,450,450,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,364.5.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,404,406,0,0,0,30,30,0,0,1800,30.6,*,*,*,*,*,*,*,*,449,449,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,364.6.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,403,405,0,0,0,30,30,0,0,1800,30.7,*,*,*,*,*,*,*,*,448,448,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,364.7.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,402,404,0,0,0,30,30,0,0,1800,30.8,*,*,*,*,*,*,*,*,447,447,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,364.8.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,401,403,0,0,0,30,30,0,0,1800,30.9,*,*,*,*,*,*,*,*,446,446,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,364.9.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,400,402,0,0,0,30,30,0,0,1800,31,*,*,*,*,*,*,*,*,445,445,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,365.0.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,399,401,0,0,0,30,30,0,0,1800,31.1,*,*,*,*,*,*,*,*,444,444,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,365.1.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,398,400,0,0,0,30,30,0,0,1800,31.2,*,*,*,*,*,*,*,*,443,443,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,365.2.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,397,399,0,0,0,30,30,0,0,1800,31.3,*,*,*,*,*,*,*,*,442,442,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,365.3.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,396,398,0,0,0,30,30,0,0,1800,31.4,*,*,*,*,*,*,*,*,441,441,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,365.4.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,395,397,0,0,0,30,30,0,0,1800,31.5,*,*,*,*,*,*,*,*,440,440,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,365.5.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,394,396,0,0,0,30,30,0,0,1800,31.6,*,*,*,*,*,*,*,*,439,439,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,365.6.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,393,395,0,0,0,30,30,0,0,1800,31.7,*,*,*,*,*,*,*,*,438,438,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,365.7.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,392,394,0,0,0,30,30,0,0,1800,31.8,*,*,*,*,*,*,*,*,437,437,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,365.8.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,391,393,0,0,0,30,30,0,0,1800,31.9,*,*,*,*,*,*,*,*,436,436,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,365.9.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,390,392,0,0,0,30,30,0,0,1800,32,*,*,*,*,*,*,*,*,435,435,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,366.0.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,389,391,0,0,0,30,30,0,0,1800,32.1,*,*,*,*,*,*,*,*,434,434,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,366.1.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,388,390,0,0,0,30,30,0,0,1800,32.2,*,*,*,*,*,*,*,*,433,433,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,366.2.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,387,389,0,0,0,30,30,0,0,1800,32.3,*,*,*,*,*,*,*,*,432,432,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,366.3.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,386,388,0,0,0,30,30,0,0,1800,32.4,*,*,*,*,*,*,*,*,431,431,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,366.4.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,385,387,0,0,0,30,30,0,0,1800,32.5,*,*,*,*,*,*,*,*,430,430,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,366.5.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,384,386,0,0,0,30,30,0,0,1800,32.6,*,*,*,*,*,*,*,*,429,429,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,366.6.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,383,385,0,0,0,30,30,0,0,1800,32.7,*,*,*,*,*,*,*,*,428,428,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,366.7.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,382,384,0,0,0,30,30,0,0,1800,32.8,*,*,*,*,*,*,*,*,427,427,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,366.8.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,381,383,0,0,0,30,30,0,0,1800,32.9,*,*,*,*,*,*,*,*,426,426,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,366.9.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,380,382,0,0,0,30,30,0,0,1800,33,*,*,*,*,*,*,*,*,425,425,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,367.0.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,379,381,0,0,0,30,30,0,0,1800,33.1,*,*,*,*,*,*,*,*,424,424,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,367.1.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,378,380,0,0,0,30,30,0,0,1800,33.2,*,*,*,*,*,*,*,*,423,423,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,367.2.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,377,379,0,0,0,30,30,0,0,1800,33.3,*,*,*,*,*,*,*,*,422,422,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,367.3.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,376,378,0,0,0,30,30,0,0,1800,33.4,*,*,*,*,*,*,*,*,421,421,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,367.4.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,375,377,0,0,0,30,30,0,0,1800,33.5,*,*,*,*,*,*,*,*,420,420,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,367.5.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,374,376,0,0,0,30,30,0,0,1800,33.6,*,*,*,*,*,*,*,*,419,419,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,367.6.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,373,375,0,0,0,30,30,0,0,1800,33.7,*,*,*,*,*,*,*,*,418,418,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,367.7.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,372,374,0,0,0,30,30,0,0,1800,33.8,*,*,*,*,*,*,*,*,417,417,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,367.8.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,371,373,0,0,0,30,30,0,0,1800,33.9,*,*,*,*,*,*,*,*,416,416,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,367.9.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,370,372,0,0,0,30,30,0,0,1800,34,*,*,*,*,*,*,*,*,415,415,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,368.0.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,369,371,0,0,0,30,30,0,0,1800,34.1,*,*,*,*,*,*,*,*,414,414,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,368.1.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,368,370,0,0,0,30,30,0,0,1800,34.2,*,*,*,*,*,*,*,*,413,413,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,368.2.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,367,369,0,0,0,30,30,0,0,1800,34.3,*,*,*,*,*,*,*,*,412,412,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,368.3.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,366,368,0,0,0,30,30,0,0,1800,34.4,*,*,*,*,*,*,*,*,411,411,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,368.4.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,365,367,0,0,0,30,30,0,0,1800,34.5,*,*,*,*,*,*,*,*,410,410,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,368.5.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,364,366,0,0,0,30,30,0,0,1800,34.6,*,*,*,*,*,*,*,*,409,409,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,368.6.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,363,365,0,0,0,30,30,0,0,1800,34.7,*,*,*,*,*,*,*,*,408,408,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,368.7.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,362,364,0,0,0,30,30,0,0,1800,34.8,*,*,*,*,*,*,*,*,407,407,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,368.8.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,361,363,0,0,0,30,30,0,0,1800,34.9,*,*,*,*,*,*,*,*,406,406,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,368.9.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,360,362,0,0,0,30,30,0,0,1800,35,*,*,*,*,*,*,*,*,405,405,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,369.0.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,359,361,0,0,0,30,30,0,0,1800,35.1,*,*,*,*,*,*,*,*,404,404,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,369.1.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,358,360,0,0,0,30,30,0,0,1800,35.2,*,*,*,*,*,*,*,*,403,403,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,369.2.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,357,359,0,0,0,30,30,0,0,1800,35.3,*,*,*,*,*,*,*,*,402,402,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,369.3.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,356,358,0,0,0,30,30,0,0,1800,35.4,*,*,*,*,*,*,*,*,401,401,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,369.4.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,355,357,0,0,0,30,30,0,0,1800,35.5,*,*,*,*,*,*,*,*,400,400,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,369.5.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,354,356,0,0,0,30,30,0,0,1800,35.6,*,*,*,*,*,*,*,*,399,399,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,369.6.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,353,355,0,0,0,30,30,0,0,1800,35.7,*,*,*,*,*,*,*,*,398,398,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,369.7.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,352,354,0,0,0,30,30,0,0,1800,35.8,*,*,*,*,*,*,*,*,397,397,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,369.8.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,351,353,0,0,0,30,30,0,0,1800,35.9,*,*,*,*,*,*,*,*,396,396,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,369.9.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,350,352,0,0,0,30,30,0,0,1800,36,*,*,*,*,*,*,*,*,395,395,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,370.0.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,349,351,0,0,0,30,30,0,0,1800,36.1,*,*,*,*,*,*,*,*,394,394,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,370.1.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,348,350,0,0,0,30,30,0,0,1800,36.2,*,*,*,*,*,*,*,*,393,393,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,370.2.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,347,349,0,0,0,30,30,0,0,1800,36.3,*,*,*,*,*,*,*,*,392,392,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,370.3.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,346,348,0,0,0,30,30,0,0,1800,36.4,*,*,*,*,*,*,*,*,391,391,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,370.4.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,345,347,0,0,0,30,30,0,0,1800,36.5,*,*,*,*,*,*,*,*,390,390,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,370.5.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,344,346,0,0,0,30,30,0,0,1800,36.6,*,*,*,*,*,*,*,*,389,389,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,370.6.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,343,345,0,0,0,30,30,0,0,1800,36.7,*,*,*,*,*,*,*,*,388,388,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,370.7.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,342,344,0,0,0,30,30,0,0,1800,36.8,*,*,*,*,*,*,*,*,387,387,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,370.8.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,341,343,0,0,0,30,30,0,0,1800,36.9,*,*,*,*,*,*,*,*,386,386,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,370.9.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,340,342,0,0,0,30,30,0,0,1800,37,*,*,*,*,*,*,*,*,385,385,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,371.0.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,339,341,0,0,0,30,30,0,0,1800,37.1,*,*,*,*,*,*,*,*,384,384,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,371.1.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,338,340,0,0,0,30,30,0,0,1800,37.2,*,*,*,*,*,*,*,*,383,383,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,371.2.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,337,339,0,0,0,30,30,0,0,1800,37.3,*,*,*,*,*,*,*,*,382,382,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,371.3.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,336,338,0,0,0,30,30,0,0,1800,37.4,*,*,*,*,*,*,*,*,381,381,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,371.4.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,335,337,0,0,0,30,30,0,0,1800,37.5,*,*,*,*,*,*,*,*,380,380,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,371.5.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,334,336,0,0,0,30,30,0,0,1800,37.6,*,*,*,*,*,*,*,*,379,379,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,371.6.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,333,335,0,0,0,30,30,0,0,1800,37.7,*,*,*,*,*,*,*,*,378,378,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,371.7.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,332,334,0,0,0,30,30,0,0,1800,37.8,*,*,*,*,*,*,*,*,377,377,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,371.8.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,331,333,0,0,0,30,30,0,0,1800,37.9,*,*,*,*,*,*,*,*,376,376,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,371.9.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,330,332,0,0,0,30,30,0,0,1800,38,*,*,*,*,*,*,*,*,375,375,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,372.0.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,329,331,0,0,0,30,30,0,0,1800,38.1,*,*,*,*,*,*,*,*,374,374,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,372.1.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,328,330,0,0,0,30,30,0,0,1800,38.2,*,*,*,*,*,*,*,*,373,373,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,372.2.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,327,329,0,0,0,30,30,0,0,1800,38.3,*,*,*,*,*,*,*,*,372,372,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,372.3.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,326,328,0,0,0,30,30,0,0,1800,38.4,*,*,*,*,*,*,*,*,371,371,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,0,0,0,372.4.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,325,327,0,0,0,30,30,0,0,1800,38.5,*,*,*,*,*,*,*,*,370,370,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,0,0,0,372.5.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,324,326,0,0,0,30,30,0,0,1800,38.6,*,*,*,*,*,*,*,*,369,369,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,0,0,0,372.6.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,323,325,0,0,0,30,30,0,0,1800,38.7,*,*,*,*,*,*,*,*,368,368,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,0,0,0,372.7.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,322,324,0,0,0,30,30,0,0,1800,38.8,*,*,*,*,*,*,*,*,367,367,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,0,0,0,372.8.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,321,323,0,0,0,30,30,0,0,1800,38.9,*,*,*,*,*,*,*,*,366,366,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,0,0,0,372.9.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,320,322,0,0,0,30,30,0,0,1800,39,*,*,*,*,*,*,*,*,365,365,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,0,0,0,373.0.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,319,321,0,0,0,30,30,0,0,1800,39.1,*,*,*,*,*,*,*,*,364,364,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,0,0,0,373.1.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,318,320,0,0,0,30,30,0,0,1800,39.2,*,*,*,*,*,*,*,*,363,363,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,0,0,0,373.2.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,317,319,0,0,0,30,30,0,0,1800,39.3,*,*,*,*,*,*,*,*,362,362,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,29,0,0,0,373.3.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,316,318,0,0,0,30,30,0,0,1800,39.4,*,*,*,*,*,*,*,*,361,361,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,28,0,0,0,373.4.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,315,317,0,0,0,30,30,0,0,1800,39.5,*,*,*,*,*,*,*,*,360,360,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,27,0,0,0,373.5.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,314,316,0,0,0,30,30,0,0,1800,39.6,*,*,*,*,*,*,*,*,359,359,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,0,0,0,373.6.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,313,315,0,0,0,30,30,0,0,1800,39.7,*,*,*,*,*,*,*,*,358,358,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,0,0,0,373.7.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,312,314,0,0,0,30,30,0,0,1800,39.8,*,*,*,*,*,*,*,*,357,357,0,0,0,0,0,0
